Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,129,253,346,2.930949031,2.539076099,9.36,9.34,103.1854262,103.3116381,6.8,6.74,2.2,4.2,17.06,17.24
2015,R,129.0034722,309,316,2.958563883,2.499687083,9.38,9.32,103.4059079,103.0904141,6.78,6.74,1.7,5.5,17.06,17.24
2015,R,129.0069444,167,361,2.884795364,2.557507202,9.36,9.3,103.146726,102.8309102,6.78,6.72,2.1,4.6,17.04,17.22
2015,R,129.0104167,198,335,2.902002891,2.525044807,9.37,9.34,103.2375476,103.2539642,6.71,6.74,2.4,4.6,17.03,17.21
2015,R,129.0138889,255,363,2.931966115,2.559906625,9.36,9.31,103.0305108,102.8647814,6.76,6.74,1.4,4.3,16.98,17.18
2015,R,129.0173611,179,342,2.891537458,2.534026106,9.36,9.33,103.0498919,103.1242002,6.74,6.74,2.4,4.8,16.99,17.2
2015,R,129.0208333,194,369,2.899820502,2.567026366,9.37,9.33,103.179385,103.0857583,6.73,6.74,2.2,4.9,17,17.18
2015,R,129.0243056,146,355,2.872738827,2.550228353,9.38,9.33,103.270084,103.0857583,6.75,6.74,2.3,4.2,16.99,17.18
2015,R,129.0277778,154,350,2.877371346,2.544068044,9.36,9.31,103.0498919,102.8455944,6.62,6.74,1.6,4.5,16.99,17.17
2015,R,129.03125,153,346,2.876794976,2.539076099,9.37,9.34,103.159988,103.1384861,6.65,6.74,2.2,4.7,16.99,17.15
2015,R,129.0347222,197,351,2.901458321,2.545307116,9.37,9.35,103.1017681,103.2681917,6.62,6.75,2,5,16.96,17.16
2015,R,129.0381944,246,358,2.927370363,2.553883027,9.42,9.33,103.6324178,103.0088169,6.64,6.75,2.5,4.8,16.95,17.14
2015,R,129.0416667,186,346,2.895422546,2.539076099,9.41,9.33,103.5029008,102.9703173,6.68,6.74,2.6,4.9,16.94,17.12
2015,R,129.0451389,256,348,2.932473765,2.541579244,9.38,9.35,103.153477,103.1910468,6.71,6.74,2.1,4.5,16.93,17.12
2015,R,129.0486111,129,353,2.862727528,2.547774705,9.36,9.34,102.9335336,103.0228348,6.72,6.74,2.7,3.9,16.93,17.09
2015,R,129.0520833,197,359,2.901458321,2.555094449,9.42,9.37,103.5542909,103.3343894,6.61,6.74,2.1,4.7,16.91,17.08
2015,R,129.0555556,168,344,2.88536122,2.536558443,9.4,9.35,103.2954212,103.0945076,6.64,6.74,2,4.9,16.89,17.07
2015,R,129.0590278,180,347,2.892094603,2.540329475,9.41,9.32,103.40531,102.7829785,6.63,6.73,2,4.4,16.89,17.08
2015,R,129.0625,111,369,2.851869601,2.567026366,9.37,9.31,102.965755,102.6726964,6.69,6.74,1.7,4.3,16.89,17.08
2015,R,129.0659722,225,344,2.916453949,2.536558443,9.39,9.34,103.1855325,102.9842461,6.68,6.71,2,4.7,16.89,17.07
2015,R,129.0694444,141,353,2.869818208,2.547774705,9.39,9.33,103.1465458,102.8161275,6.66,6.73,2.2,4.7,16.87,17.04
2015,R,129.0729167,155,349,2.877946952,2.542825427,9.38,9.33,103.0172189,102.8161275,6.71,6.74,2.7,4.8,16.86,17.04
2015,R,129.0763889,74,339,2.828659897,2.530199698,9.36,9.31,102.7586755,102.5379527,6.7,6.72,2.3,4.8,16.84,17.01
2015,R,129.0798611,222,331,2.914871818,2.519827994,9.37,9.33,102.8295094,102.7582276,6.58,6.72,2.3,4.8,16.82,17.01
2015,R,129.0833333,156,343,2.878521796,2.53529412,9.37,9.33,102.8295094,102.7582276,6.65,6.72,2.4,4.1,16.82,17.01
2015,R,129.0868056,189,340,2.897077003,2.531478917,9.37,9.36,102.8295094,103.0692683,6.61,6.73,2.1,4.8,16.82,17
2015,R,129.0902778,197,347,2.901458321,2.540329475,9.41,9.34,103.2293465,102.8103601,6.639885101,6.72,1.9,4.7,16.8,16.98
2015,R,129.09375,35,354,2.802773725,2.549003262,9.41,9.34,103.1706066,102.7716664,6.67,6.73,2.2,4.4,16.77,16.96
2015,R,129.0972222,234,364,2.921166051,2.561101384,9.39,9.33,102.9708711,102.6616325,6.63,6.72,2.2,5.1,16.78,16.96
2015,R,129.1006944,233,332,2.920645001,2.521138084,9.4,9.35,103.0609673,102.8817003,6.662142328,6.73,2.2,5,16.77,16.96
